100,NEMMCO,20250226,CompanyXYZ,MDP123,20250226065422
200,VIC1234567,E1,kWh,30,20240101000000,20241231233000,MTR7890,MDP123
300,20240719000000,197.35,170.19,132.13,93.92,156.42,196.0,51.87,102.16,179.88,184.28,192.56,92.32,125.76,146.22,115.37,195.72,129.81,191.84,54.61,146.93,117.86,130.63,108.06,76.41,79.54,84.33,82.56,82.95,55.76,153.22,81.94,166.21,199.12,108.91,80.56,58.78,132.52,160.88,105.25,184.35,160.58,166.99,185.15,179.73,85.05,160.82,51.76,103.57,900,MDP123
300,20240720000000,186.37,109.68,53.13,126.6,151.66,193.03,196.5,141.31,138.06,146.97,79.73,144.33,54.13,117.39,106.1,93.93,132.8,191.38,165.48,121.87,189.9,112.02,139.53,139.54,126.72,117.44,156.77,189.23,71.24,110.8,50.8,104.7,167.4,126.02,68.82,121.37,164.22,109.82,125.27,129.26,71.84,125.82,177.33,91.73,84.2,72.6,129.22,162.23,900,MDP123
300,20240721000000,144.44,136.59,129.65,55.91,57.49,171.0,155.3,62.79,82.1,81.65,158.11,151.42,191.46,70.42,194.69,77.59,99.61,54.51,97.41,93.08,174.04,176.81,155.49,101.43,162.27,85.96,110.91,56.16,121.98,101.71,173.18,125.99,199.82,148.35,150.47,181.49,171.87,178.59,82.91,162.99,147.61,71.85,165.25,186.72,153.12,131.19,76.21,54.23,900,MDP123
300,20240722000000,145.78,100.62,185.36,194.25,179.78,71.71,190.74,145.46,80.63,110.55,194.27,169.11,83.3,62.19,103.98,133.3,75.34,176.61,67.13,72.53,82.73,197.99,65.56,70.29,132.25,136.22,53.58,56.29,147.08,96.88,86.67,74.17,108.01,172.82,129.83,121.79,136.38,186.69,78.59,110.99,90.54,146.81,144.74,106.64,112.82,103.48,195.5,175.34,900,MDP123
300,20240723000000,58.6,136.71,170.35,144.53,80.63,116.11,91.68,127.51,181.77,157.77,103.23,163.13,166.32,72.06,182.46,94.53,89.98,97.71,146.03,63.81,63.77,199.33,185.87,88.94,102.72,172.77,69.85,85.61,183.67,107.44,128.81,162.52,134.08,193.59,168.14,178.41,122.97,72.08,188.67,115.16,105.16,142.92,70.88,162.75,89.79,128.55,137.37,55.7,900,MDP123
300,20240724000000,59.12,153.78,79.31,137.45,66.6,72.65,130.72,85.45,76.45,186.92,57.18,107.51,154.86,103.54,81.31,144.36,74.85,193.55,55.5,196.95,136.74,124.73,119.88,172.02,159.12,149.97,174.06,128.1,63.12,158.34,190.31,199.69,169.35,108.56,102.71,78.58,195.34,91.69,87.61,151.0,134.0,125.25,102.41,186.68,52.17,86.54,115.26,108.62,900,MDP123
300,20240725000000,100.92,167.64,108.95,148.57,176.88,151.78,159.62,67.36,96.37,105.33,93.49,50.98,168.86,168.86,171.23,50.59,145.31,53.43,91.77,183.62,132.82,133.88,198.93,58.01,101.86,122.89,62.82,140.99,82.21,69.27,177.0,132.36,172.75,115.28,150.81,78.24,59.79,84.17,171.51,131.07,72.17,116.19,143.11,120.98,69.48,157.65,179.17,83.19,900,MDP123
300,20240726000000,125.56,85.76,73.13,192.77,145.46,135.89,85.43,185.92,81.16,109.4,91.14,64.47,89.11,97.63,89.42,98.94,148.66,129.94,94.35,190.63,82.98,121.45,155.41,143.08,197.5,191.54,181.53,170.76,194.98,111.42,146.78,99.45,184.11,172.72,125.21,192.1,86.27,154.4,161.17,166.54,101.52,125.47,112.03,171.1,126.42,174.78,198.17,188.73,900,MDP123
300,20240727000000,144.95,65.71,192.91,95.94,112.72,88.55,191.74,135.63,198.95,86.43,80.24,166.25,117.0,191.64,104.55,139.08,106.58,51.8,67.94,132.04,159.27,131.2,185.12,177.64,70.56,125.64,191.7,53.28,175.17,85.96,112.6,187.32,120.95,112.7,85.86,102.83,139.85,66.59,158.58,120.63,107.58,193.64,151.74,137.3,190.31,159.54,174.68,61.88,900,MDP123
300,20240728000000,190.47,168.32,158.08,64.01,50.14,152.7,54.28,84.68,197.29,54.89,153.56,86.26,110.21,191.31,73.72,88.09,99.51,163.57,180.39,134.09,145.15,185.43,82.23,117.8,165.3,72.06,161.66,165.39,107.02,98.51,143.18,63.23,99.07,56.01,131.57,122.93,110.04,185.56,116.61,81.42,87.15,67.3,172.91,88.83,64.37,102.35,91.26,50.16,900,MDP123
300,20240729000000,65.97,178.7,154.37,64.28,89.45,112.82,58.71,168.25,160.81,173.65,175.67,156.66,140.68,168.94,69.15,161.83,153.12,100.95,57.01,88.88,161.71,67.08,54.86,170.87,139.42,137.51,146.92,86.63,85.55,181.72,66.13,191.57,155.81,168.24,107.48,55.02,143.32,83.03,108.26,155.36,67.02,156.36,162.28,143.18,111.31,158.33,180.31,105.59,900,MDP123
300,20240730000000,61.25,50.97,171.05,158.91,149.41,179.03,111.01,58.06,121.57,161.67,112.3,127.86,158.38,148.57,139.86,91.88,57.15,140.46,191.54,70.59,194.95,119.97,193.89,168.09,74.74,193.78,88.95,183.65,149.63,83.02,172.83,160.37,86.45,102.87,173.19,79.87,104.59,118.96,71.04,78.26,184.33,166.86,183.45,147.45,166.5,113.83,167.97,152.82,900,MDP123
300,20240731000000,107.24,79.13,75.48,140.13,117.63,132.0,181.85,162.33,129.1,185.91,91.41,117.66,68.57,105.8,118.18,122.9,148.01,151.72,56.64,118.22,127.92,184.97,90.42,199.04,132.36,109.07,193.84,198.15,185.9,54.26,56.78,75.94,60.59,114.74,167.88,138.19,79.58,125.72,175.5,172.52,185.64,57.46,77.29,190.87,115.5,183.43,166.01,125.15,900,MDP123
300,20240801000000,75.49,156.79,88.57,150.01,135.51,124.39,72.99,54.98,80.83,194.32,86.24,133.95,148.31,136.43,59.55,122.71,132.54,68.21,144.16,170.27,169.1,97.36,134.55,168.95,105.12,169.84,114.07,85.49,147.92,137.61,60.15,52.63,107.92,107.71,174.74,94.14,115.24,195.88,66.06,191.81,143.48,161.44,75.75,101.04,159.87,88.59,88.06,100.52,900,MDP123
300,20240802000000,81.39,102.0,107.66,165.84,191.74,122.48,192.59,81.52,92.96,106.3,108.63,151.48,77.64,61.75,59.34,180.43,134.04,159.82,71.2,161.44,81.58,101.14,180.72,199.0,65.16,167.28,119.9,93.42,101.21,147.14,83.23,188.97,167.54,179.95,180.69,107.04,142.18,196.49,155.06,170.02,158.22,85.89,179.01,81.69,142.89,105.74,69.34,181.64,900,MDP123
300,20240803000000,194.24,58.98,160.89,102.85,92.22,115.07,174.7,99.1,128.24,91.62,95.89,98.69,122.48,93.88,188.71,103.85,156.43,51.37,82.29,82.84,73.13,89.43,100.1,120.59,99.55,71.23,157.38,165.81,167.88,76.59,78.55,68.15,126.48,152.66,111.91,119.7,112.3,169.4,62.72,149.94,77.4,51.28,71.64,104.27,70.39,148.61,161.46,109.09,900,MDP123
300,20240804000000,100.03,74.86,122.4,180.78,168.84,144.56,134.12,76.36,105.74,148.64,133.6,183.49,142.93,143.68,180.09,143.65,103.32,164.92,159.8,121.44,162.21,194.65,106.4,141.87,114.97,56.81,119.19,87.92,85.48,122.84,73.24,67.05,101.57,138.86,91.42,182.86,159.54,84.66,180.04,134.14,83.5,101.32,153.16,106.33,171.15,126.21,163.44,180.16,900,MDP123
300,20240805000000,126.13,171.07,131.27,177.99,185.1,137.6,96.47,66.03,178.68,190.56,88.02,82.22,157.94,196.92,104.18,103.36,130.26,163.8,137.2,137.96,120.93,94.59,69.37,157.27,91.43,161.99,93.79,146.05,62.66,153.94,169.66,130.16,89.2,92.02,117.26,50.18,69.98,125.67,153.26,67.4,79.3,130.32,82.02,180.77,112.01,117.17,143.87,183.09,900,MDP123
300,20240806000000,120.39,100.74,67.92,147.96,74.84,180.09,81.81,79.53,81.82,94.44,144.56,142.17,122.97,83.04,67.38,198.67,107.99,185.1,50.03,60.75,182.9,128.73,148.8,172.36,130.45,172.65,185.37,82.85,96.04,75.72,125.9,98.4,164.93,108.29,189.78,58.84,72.49,98.14,135.36,76.94,158.54,59.03,177.31,69.75,181.91,85.97,191.84,73.06,900,MDP123
300,20240807000000,171.7,87.92,69.75,95.79,167.52,133.95,192.28,52.51,74.74,193.49,164.6,50.55,69.54,78.03,111.95,166.88,111.42,148.62,69.0,55.71,52.92,73.93,193.33,163.84,180.78,77.59,196.04,132.93,81.18,67.02,144.08,97.6,170.23,189.28,142.17,117.12,140.12,123.87,177.95,73.72,98.27,70.28,134.87,71.67,161.85,157.09,159.91,130.02,900,MDP123
300,20240808000000,95.1,177.03,108.25,75.38,133.65,178.45,181.65,117.18,187.88,198.06,96.41,72.84,63.32,167.05,144.88,122.01,194.12,84.29,150.65,134.96,187.07,98.74,128.57,145.79,85.12,52.21,63.15,150.75,120.3,172.94,64.78,164.84,126.58,171.65,53.25,73.14,94.73,60.07,198.96,138.85,165.23,111.52,54.8,68.7,139.12,117.27,107.6,193.4,900,MDP123
300,20240809000000,182.39,83.82,169.72,139.44,105.49,178.61,86.93,57.9,106.41,190.41,101.04,136.36,152.2,60.4,63.3,111.0,129.32,87.74,110.01,130.85,73.58,134.37,83.49,61.41,199.14,140.75,175.72,139.05,61.81,93.7,120.31,81.79,113.78,119.32,97.14,118.57,190.36,122.02,146.13,51.13,115.57,102.24,85.81,119.57,186.29,85.06,98.89,187.05,900,MDP123
300,20240810000000,101.23,118.98,132.42,188.55,144.14,194.93,59.97,114.72,157.85,178.84,132.73,123.43,85.51,135.18,91.55,67.75,197.87,98.8,165.56,67.68,168.47,186.4,194.13,123.1,86.84,62.25,94.65,60.01,140.71,69.74,98.55,99.89,165.22,195.99,167.86,80.43,198.8,114.98,117.73,105.15,103.69,178.36,157.68,119.14,192.05,132.31,150.05,169.92,900,MDP123
300,20240811000000,166.89,80.41,166.03,89.3,149.87,175.34,131.84,95.13,142.37,156.37,53.02,88.0,112.07,197.89,86.17,74.2,60.61,57.22,77.7,173.83,101.24,100.06,192.63,74.01,105.21,164.02,179.57,111.19,62.31,149.11,52.43,78.76,78.61,55.04,89.68,65.38,131.14,158.32,68.9,123.83,102.26,58.26,59.68,50.34,80.51,174.58,174.96,65.09,900,MDP123
300,20240812000000,182.51,164.72,127.67,83.5,124.17,183.78,110.46,71.76,80.73,100.87,74.46,145.34,147.99,100.62,152.03,144.11,90.47,52.71,84.93,56.61,133.0,75.32,178.1,75.24,100.89,106.94,174.19,102.39,143.92,95.0,62.32,136.43,61.21,134.9,172.23,160.78,116.97,100.59,145.6,193.8,115.33,138.46,168.44,199.73,88.37,146.24,87.97,155.79,900,MDP123
300,20240813000000,72.74,112.7,169.93,162.6,146.94,87.49,159.53,69.1,52.25,182.63,199.75,141.32,185.89,188.52,76.67,84.27,151.05,102.7,75.48,149.69,153.4,85.15,85.81,129.05,173.79,72.92,166.67,69.33,197.06,115.23,119.98,90.37,167.57,100.18,52.12,132.44,104.24,92.9,151.25,92.03,164.86,177.12,131.61,72.53,161.36,186.62,188.27,139.43,900,MDP123
300,20240814000000,72.72,109.01,104.67,99.43,197.29,126.38,85.35,100.72,106.65,177.07,121.3,74.87,197.58,107.45,120.52,177.06,83.17,171.85,50.75,83.29,69.92,149.84,160.58,95.0,109.6,74.11,190.28,72.58,70.05,77.94,53.48,140.77,76.03,105.02,140.48,86.34,171.55,129.0,137.06,171.56,75.83,91.88,51.41,175.01,190.19,120.26,69.88,119.8,900,MDP123
300,20240815000000,186.69,154.57,120.22,67.45,158.36,84.41,172.77,84.54,50.38,66.61,124.7,135.41,170.69,70.4,98.1,155.25,63.16,88.99,179.5,184.38,175.94,114.99,187.42,138.26,85.97,91.18,173.44,175.24,104.16,186.54,99.72,72.14,86.08,153.34,83.91,58.97,152.72,59.64,84.37,168.31,76.6,161.04,93.04,75.94,180.05,154.12,145.45,160.96,900,MDP123
300,20240816000000,84.24,108.5,81.92,109.47,51.21,180.31,157.65,175.0,57.66,53.47,84.48,73.46,102.11,77.39,148.91,90.99,59.34,93.1,85.22,193.41,116.88,191.47,195.78,70.02,93.82,77.41,173.21,63.14,54.85,159.22,126.52,74.94,64.64,72.32,141.54,56.97,79.32,168.33,150.61,144.96,167.09,71.43,96.8,167.89,80.22,192.88,175.33,186.26,900,MDP123
300,20240817000000,176.8,136.58,104.07,86.33,80.08,103.6,183.19,81.1,198.47,132.03,66.51,111.16,114.59,105.96,57.48,107.14,151.66,141.19,90.85,53.85,184.66,140.43,142.06,120.23,52.27,163.72,159.98,166.87,102.5,155.27,69.62,62.72,149.65,194.25,90.55,135.92,109.49,80.0,50.46,161.82,179.54,174.12,66.09,85.11,172.81,173.88,150.25,185.73,900,MDP123
300,20240818000000,175.06,77.55,110.28,97.9,124.97,189.8,153.07,109.39,147.19,149.53,109.89,140.18,87.97,93.9,171.09,78.82,195.52,177.19,99.15,131.36,196.32,113.92,106.61,119.6,79.37,108.27,92.98,153.35,102.67,93.21,111.31,70.16,81.41,109.45,51.84,154.57,113.75,169.0,93.07,141.84,126.44,145.94,74.34,79.19,90.32,82.08,102.98,78.7,900,MDP123
300,20240819000000,154.75,199.1,195.32,94.04,81.8,186.62,101.58,175.02,93.02,135.82,197.83,184.71,124.25,152.5,79.44,151.93,83.06,199.81,140.76,106.28,97.96,92.68,114.69,123.53,82.2,91.42,79.65,157.33,158.09,100.04,102.84,83.12,181.96,132.92,50.92,99.01,146.9,109.44,58.31,175.93,52.06,73.58,143.71,131.02,159.08,64.22,96.1,80.18,900,MDP123
300,20240820000000,177.19,86.9,184.42,150.52,54.64,86.08,121.37,166.1,133.48,151.74,124.75,128.81,176.18,145.79,84.52,153.94,62.82,58.86,157.68,177.29,71.76,163.38,164.82,54.45,110.07,194.23,170.74,159.84,186.98,131.33,81.63,87.26,174.67,67.77,185.76,94.26,84.04,164.11,177.29,132.34,164.21,97.58,156.95,186.03,98.75,185.71,83.63,148.45,900,MDP123
300,20240821000000,189.65,88.32,101.83,151.38,157.37,108.0,121.81,99.87,162.26,88.66,144.37,68.86,115.27,191.71,195.56,81.29,69.27,72.44,169.85,191.13,106.11,137.1,53.69,153.64,188.98,106.69,108.39,119.32,107.09,156.96,169.15,87.62,59.8,158.3,112.48,110.94,113.69,85.13,189.48,186.89,58.29,55.71,126.3,93.44,94.47,67.05,177.0,155.02,900,MDP123
300,20240822000000,74.14,107.33,181.1,175.09,159.88,167.25,72.84,184.21,78.19,194.24,159.72,116.95,155.61,125.62,175.7,129.96,75.41,81.58,101.03,52.68,67.92,176.98,63.87,116.47,53.36,116.75,51.54,129.21,157.15,68.95,99.88,61.37,182.4,69.56,144.4,166.85,190.46,177.16,99.36,158.57,93.91,72.81,93.18,194.07,172.57,166.23,144.85,58.62,900,MDP123
300,20240823000000,52.87,77.1,134.18,135.97,83.62,97.69,52.39,144.39,160.01,133.24,138.45,140.43,179.74,78.88,194.68,125.68,160.77,192.2,69.64,81.56,183.45,136.19,194.88,59.36,55.92,66.14,176.49,101.39,174.54,107.46,169.89,149.18,172.87,111.77,106.24,61.11,168.8,72.21,77.26,199.61,145.21,99.68,83.75,192.64,141.13,112.68,157.55,120.89,900,MDP123
300,20240824000000,190.71,80.59,157.41,105.57,176.64,197.47,199.45,97.24,58.17,156.63,170.91,74.37,66.2,142.93,179.94,58.63,167.45,174.52,90.62,85.98,58.08,50.18,170.59,71.87,89.95,199.12,124.08,102.13,127.38,115.33,158.73,86.37,167.27,81.1,188.28,60.87,74.86,126.51,137.55,158.67,93.99,102.61,160.64,160.92,198.71,183.83,90.61,141.47,900,MDP123
300,20240825000000,124.66,64.68,168.95,90.48,153.47,55.74,128.14,92.92,127.91,151.5,120.81,55.86,171.06,143.38,75.66,106.81,150.42,199.84,179.85,133.25,134.66,140.76,174.1,173.36,125.1,97.18,102.39,155.44,63.67,70.23,140.24,88.43,160.23,135.08,74.82,87.3,197.63,185.86,61.24,156.14,64.07,131.33,180.49,55.84,100.79,176.19,170.6,145.6,900,MDP123
300,20240826000000,96.95,65.09,140.36,177.25,149.12,162.67,86.15,124.57,72.38,105.46,128.73,60.83,93.17,116.62,94.39,65.01,183.17,136.2,97.42,176.14,149.41,61.56,56.84,102.13,87.43,176.11,176.68,50.54,112.71,88.46,122.67,101.58,86.3,101.63,144.69,74.87,117.36,165.21,172.73,155.9,167.69,118.84,60.24,150.24,89.84,109.41,114.94,54.35,900,MDP123
300,20240827000000,113.94,104.9,125.69,179.23,97.92,137.48,70.63,119.69,141.37,50.14,191.76,166.98,104.51,80.09,181.87,162.33,138.11,193.0,140.1,195.5,83.13,100.33,121.02,186.1,154.33,157.31,131.13,155.95,177.39,168.2,123.09,155.91,123.85,81.09,131.54,87.57,123.86,91.87,148.44,61.1,103.88,149.46,109.18,51.9,168.77,146.03,185.17,141.32,900,MDP123
300,20240828000000,166.94,186.91,144.23,130.33,117.69,128.26,189.82,138.34,53.26,82.21,67.21,148.0,126.05,172.9,62.47,50.24,181.61,179.98,172.63,50.48,103.1,138.9,74.98,180.05,189.38,59.58,178.82,130.5,177.69,52.21,100.14,155.05,132.93,148.76,145.1,180.69,177.17,199.85,142.49,153.02,166.55,175.92,97.18,139.67,91.17,107.55,128.22,70.46,900,MDP123
300,20240829000000,181.03,122.28,148.66,99.6,181.56,61.31,154.49,96.02,191.66,183.83,113.84,167.44,97.8,120.95,112.77,138.17,117.6,130.15,104.21,77.21,119.25,98.1,160.31,164.6,163.02,90.66,164.34,133.48,181.84,63.2,108.16,188.5,94.48,98.51,59.46,182.44,127.7,179.55,91.03,149.79,167.05,151.95,124.12,170.96,191.86,109.13,179.17,77.88,900,MDP123
300,20240830000000,101.06,69.32,174.76,128.67,120.6,100.66,149.91,113.39,58.94,163.24,125.63,74.27,110.22,66.05,168.92,149.23,180.41,192.08,91.01,54.43,90.7,128.54,60.41,91.75,186.18,133.59,197.56,157.92,88.56,109.23,88.25,196.21,79.04,105.86,178.16,108.58,132.61,58.17,58.85,98.55,196.1,144.42,186.66,179.15,74.5,96.79,191.23,171.32,900,MDP123
300,20240831000000,89.85,148.85,113.48,140.11,149.6,72.09,164.4,88.09,91.83,144.79,58.32,80.07,96.39,151.22,184.32,144.51,86.51,174.51,138.3,136.78,131.53,116.6,172.95,186.71,55.17,93.24,130.92,183.61,187.51,106.08,190.33,72.5,180.59,94.65,96.8,85.13,122.58,193.56,97.0,53.3,146.01,89.78,114.56,60.91,191.91,72.51,60.29,117.18,900,MDP123
300,20240901000000,116.81,117.95,192.39,129.88,129.91,162.15,169.45,68.19,115.09,72.83,54.49,87.79,92.03,167.58,196.75,142.63,178.55,162.11,184.31,173.99,95.33,126.27,193.17,169.13,76.08,74.16,194.49,196.43,148.6,63.81,66.83,69.89,87.53,168.18,188.86,153.1,115.24,116.3,102.79,122.28,89.3,127.82,109.43,114.58,107.76,59.92,188.94,100.06,900,MDP123
300,20240902000000,111.4,81.46,139.44,97.83,50.86,98.32,188.16,96.7,80.72,120.58,89.05,149.89,117.48,114.76,74.82,163.01,169.0,96.12,97.64,122.71,184.53,146.47,191.03,60.33,78.44,147.87,177.17,156.31,103.45,164.25,86.18,163.91,188.3,93.49,147.74,99.38,171.7,144.01,58.27,148.55,111.59,156.3,129.57,147.94,189.33,107.04,192.93,78.45,900,MDP123
300,20240903000000,116.0,127.14,117.84,70.81,170.48,116.87,198.8,56.67,186.55,79.16,99.44,180.24,71.07,161.48,124.21,173.63,83.35,122.29,108.53,50.28,103.95,106.27,100.21,114.81,74.19,111.91,71.26,108.41,142.18,77.91,94.44,156.41,109.0,132.12,93.74,64.74,121.89,84.68,112.92,122.14,186.77,67.51,123.65,161.63,125.23,173.61,122.34,111.12,900,MDP123
300,20240904000000,93.48,180.28,91.05,125.64,149.28,165.6,162.08,192.9,116.33,80.82,149.05,134.19,155.38,98.94,145.64,165.69,143.22,97.12,78.53,168.91,95.75,86.01,71.55,175.35,168.02,109.73,109.61,87.93,101.65,137.32,124.28,78.58,158.77,156.93,69.24,97.67,172.57,112.09,76.7,101.09,65.13,77.03,159.0,161.15,123.89,175.21,99.33,59.24,900,MDP123
300,20240905000000,117.51,59.87,101.63,163.73,142.44,142.67,101.5,130.4,148.8,100.0,55.32,161.76,140.8,191.42,144.58,89.12,184.66,130.24,162.15,133.63,198.97,92.97,106.57,170.02,187.6,196.94,190.7,164.75,103.2,90.82,68.34,170.92,164.25,161.28,88.62,62.7,174.31,108.64,195.3,158.46,109.81,100.74,56.64,72.49,166.83,151.24,156.59,60.04,900,MDP123
300,20240906000000,159.76,113.43,107.75,57.64,185.54,141.98,156.91,105.49,65.09,133.38,162.32,176.82,170.46,120.9,156.11,132.92,123.19,170.53,66.46,109.7,106.45,82.77,115.28,114.15,176.19,162.44,57.51,180.3,113.16,163.57,118.24,89.54,67.46,69.66,138.77,68.79,102.97,75.05,73.48,149.03,161.92,116.74,179.36,54.37,125.36,100.92,64.26,131.48,900,MDP123
300,20240907000000,198.69,127.57,180.31,136.48,126.4,128.37,196.32,101.18,136.2,188.61,90.02,132.96,124.76,138.41,167.12,198.57,138.63,50.53,87.97,184.68,123.0,85.67,177.41,156.94,147.68,80.85,68.41,120.57,129.6,185.02,66.4,190.47,69.16,88.64,196.86,64.75,74.76,66.16,169.55,104.25,89.4,123.89,72.41,138.89,93.19,101.6,187.88,160.19,900,MDP123
300,20240908000000,156.63,134.79,164.11,70.29,112.39,59.65,141.02,101.45,135.13,156.4,175.72,136.54,69.66,77.24,189.48,182.26,143.88,125.83,125.41,78.3,155.95,64.75,69.17,127.1,152.42,101.95,187.23,107.07,71.16,175.72,75.01,85.68,142.31,71.64,157.46,114.75,191.44,115.16,157.04,64.44,179.82,115.82,141.35,196.79,152.47,145.58,101.42,119.14,900,MDP123
300,20240909000000,192.31,168.95,50.73,153.42,163.75,157.88,86.06,184.05,144.43,192.86,179.32,173.31,59.85,179.33,163.41,181.73,62.35,162.29,196.59,165.45,181.88,122.7,75.68,56.02,166.43,115.01,117.88,136.96,157.91,148.29,108.59,180.24,178.15,167.02,75.93,114.21,85.62,57.25,60.68,143.42,94.23,69.54,155.11,51.2,127.73,83.77,158.37,100.86,900,MDP123
300,20240910000000,149.01,121.73,131.51,80.36,58.76,176.16,66.74,116.51,178.33,114.15,148.27,138.59,165.7,157.33,126.89,107.38,164.79,50.58,152.17,50.22,76.76,90.72,83.47,68.19,113.6,82.56,86.59,143.13,109.38,144.35,78.61,128.32,75.46,192.01,165.74,194.32,118.0,178.83,144.65,153.47,155.56,167.64,59.54,73.53,116.29,63.3,152.81,68.83,900,MDP123
300,20240911000000,62.31,75.92,50.72,79.55,128.17,131.03,123.35,74.0,162.23,57.89,103.38,91.35,103.21,112.41,120.61,157.1,83.8,63.98,155.7,106.23,123.8,138.37,106.02,82.21,171.08,140.15,61.17,166.26,52.35,119.46,57.82,93.44,94.88,80.55,180.71,117.16,160.06,187.0,77.54,133.9,136.77,189.1,103.25,78.23,91.89,99.96,136.54,154.46,900,MDP123
300,20240912000000,148.98,143.22,72.99,173.1,184.05,81.34,57.01,192.41,103.23,51.79,99.7,156.08,132.16,167.42,174.27,79.94,148.2,132.08,160.12,184.51,143.19,92.49,88.44,168.04,78.81,75.16,97.21,195.79,110.94,198.2,79.54,122.61,157.75,188.64,189.67,191.04,136.62,180.45,55.48,101.46,115.46,194.47,119.5,133.36,69.47,74.63,107.49,177.48,900,MDP123
300,20240913000000,64.6,78.58,58.9,124.97,91.8,147.11,126.1,130.38,66.82,177.16,95.53,75.72,97.64,155.53,92.5,87.58,59.96,195.0,70.29,126.73,98.07,184.03,126.43,88.03,141.45,114.79,50.95,120.95,137.96,189.66,187.37,93.55,84.84,106.57,125.8,60.25,192.18,116.85,92.07,79.12,77.3,111.8,135.92,176.88,153.3,55.05,199.92,136.61,900,MDP123
300,20240914000000,116.84,103.64,124.13,66.58,88.02,130.52,82.77,162.27,68.12,156.75,97.94,117.45,84.4,197.5,192.34,130.81,78.19,65.65,103.41,55.82,86.7,169.88,110.81,52.5,55.41,55.47,151.57,119.79,60.75,167.39,151.3,183.55,177.7,101.89,182.31,132.43,86.15,104.33,94.03,154.17,130.27,134.03,87.3,144.36,136.07,89.94,53.48,52.74,900,MDP123
300,20240915000000,73.76,106.44,141.41,147.78,166.59,123.93,123.19,195.45,54.55,146.92,115.63,119.9,124.69,174.04,194.48,86.19,143.74,130.0,95.8,92.02,60.48,98.62,154.75,169.03,163.59,62.01,100.11,158.3,61.19,78.46,166.22,114.18,72.61,102.91,121.32,134.98,78.4,194.13,110.64,141.07,130.04,63.58,98.4,125.3,60.66,52.91,173.87,175.8,900,MDP123
300,20240916000000,194.43,157.09,183.27,51.3,199.11,119.2,135.13,67.24,123.24,147.22,96.15,145.89,113.45,80.49,62.99,166.36,97.02,151.67,134.88,178.45,148.82,107.37,135.85,189.53,185.07,86.8,146.07,71.29,156.81,133.72,56.4,73.55,158.68,129.68,78.52,135.11,106.96,191.74,122.72,178.47,103.34,73.6,166.07,173.8,138.5,85.01,179.52,108.84,900,MDP123
300,20240917000000,114.7,108.2,174.29,60.63,96.78,147.18,160.72,88.25,92.96,157.86,164.73,93.8,121.41,147.43,93.71,107.53,141.72,184.52,188.82,105.28,194.18,109.24,128.2,190.68,101.52,141.36,60.16,142.47,127.9,87.66,194.39,93.64,196.09,129.26,99.97,66.66,163.94,189.08,142.41,94.93,80.91,164.17,155.5,143.27,81.63,165.02,108.41,60.97,900,MDP123
300,20240918000000,96.46,107.54,82.86,169.92,59.02,186.54,120.3,167.36,188.71,103.44,111.91,129.36,169.84,121.57,178.24,140.43,109.79,114.46,83.73,195.08,106.1,166.26,55.36,96.39,128.97,58.14,96.59,151.48,116.61,198.74,82.65,128.39,131.76,120.38,128.46,87.45,134.56,163.05,138.73,72.48,73.75,194.98,182.26,93.58,146.75,97.26,139.06,84.22,900,MDP123
300,20240919000000,161.93,176.71,102.02,127.23,180.71,118.42,194.74,60.4,145.29,119.62,163.9,97.85,122.38,186.33,161.4,182.75,142.18,199.22,116.19,66.61,173.64,50.31,152.16,141.01,124.73,102.59,128.47,92.34,68.79,174.96,111.13,199.25,171.73,182.75,184.23,126.74,149.0,174.42,132.57,155.19,54.65,197.52,150.48,119.82,82.88,91.41,163.53,76.68,900,MDP123
300,20240920000000,110.13,122.54,179.87,98.94,106.47,80.78,56.67,97.04,137.99,197.41,189.98,79.53,96.48,130.41,53.28,117.36,73.84,117.08,99.32,174.91,90.95,115.86,80.36,183.84,61.07,68.53,106.56,149.22,77.5,89.16,186.84,184.64,113.17,105.54,145.92,179.78,139.83,174.94,152.99,133.48,63.94,58.22,69.76,118.57,164.04,81.01,157.43,62.47,900,MDP123
300,20240921000000,104.9,77.31,147.64,170.24,153.47,159.52,99.02,110.95,182.61,159.63,66.8,96.92,137.78,126.41,163.85,86.14,138.08,69.89,89.54,79.64,87.24,77.83,143.98,107.0,152.87,160.9,79.38,174.38,184.09,77.38,158.2,192.63,165.28,188.21,111.84,139.86,134.39,84.2,162.03,73.92,115.23,78.02,142.37,137.81,122.88,147.35,154.66,147.41,900,MDP123
300,20240922000000,92.61,93.48,175.93,133.14,147.36,73.32,75.59,191.53,190.62,178.28,54.14,152.87,197.38,169.57,86.2,147.31,174.8,176.39,82.6,197.98,93.89,183.41,159.58,156.54,107.99,194.92,56.46,142.95,99.81,197.15,132.06,177.39,175.93,136.39,149.09,79.54,100.9,83.4,192.52,152.19,163.23,138.35,199.45,159.04,62.87,168.99,71.54,170.96,900,MDP123
300,20240923000000,198.51,191.51,179.8,164.14,155.46,183.98,156.79,136.43,113.72,196.69,70.26,86.74,131.15,75.88,186.85,114.29,66.48,148.17,120.88,161.09,162.04,126.0,175.66,168.38,170.73,142.23,166.08,173.07,112.72,136.36,51.02,144.78,137.49,116.12,56.88,61.37,181.53,135.84,188.73,184.83,81.81,150.99,189.52,50.64,173.32,187.14,173.83,98.16,900,MDP123
